Country,AIComplex_encoded,AIAcc_encoded,AISent_encoded,AISelect_encoded,AI_usage_score
Germany,0.0,1.0,1.0,2.0,4.0
,,,,,
India,1.0,2.0,2.0,3.0,8.0
Bangladesh,3.0,2.0,3.0,4.0,12.0
Italy,2.0,2.0,4.0,4.0,12.0
United States of America,2.0,3.0,4.0,4.0,13.0
,,,,,
,,,,,
United States of America,1.0,1.0,1.0,2.0,5.0
Sweden,2.0,2.0,3.0,4.0,11.0
Serbia,4.0,3.0,3.0,4.0,14.0
,,,,,
Italy,3.0,1.0,2.0,3.0,9.0
Guatemala,4.0,2.0,4.0,3.0,13.0
,,,,,
United States of America,4.0,3.0,4.0,4.0,15.0
,,,,,
United Kingdom of Great Britain and Northern Ireland,2.0,2.0,4.0,4.0,12.0
Italy,4.0,2.0,3.0,3.0,12.0
Chile,2.0,2.0,3.0,4.0,11.0
Spain,3.0,3.0,3.0,4.0,13.0
,,,,,
United States of America,1.0,0.0,0.0,0.0,1.0
United States of America,2.0,0.0,1.0,0.0,3.0
Russian Federation,3.0,3.0,4.0,4.0,14.0
,,,,,
Canada,,,,,
Sri Lanka,4.0,3.0,3.0,4.0,14.0
Israel,2.0,1.0,3.0,3.0,9.0
India,3.0,3.0,3.0,2.0,11.0
United Kingdom of Great Britain and Northern Ireland,0.0,0.0,0.0,0.0,0.0
United States of America,0.0,0.0,2.0,4.0,6.0
,,,,,
France,,,,,
,,,,,
Mexico,0.0,2.0,3.0,0.0,5.0
United States of America,1.0,1.0,4.0,4.0,10.0
Germany,2.0,2.0,3.0,4.0,11.0
Germany,2.0,2.0,2.0,3.0,9.0
United States of America,1.0,0.0,0.0,0.0,1.0
,,,,,
United States of America,2.0,1.0,2.0,4.0,9.0
Russian Federation,5.0,4.0,4.0,4.0,17.0
United States of America,,,,,
Colombia,4.0,2.0,3.0,2.0,11.0
United States of America,4.0,3.0,4.0,4.0,15.0
Romania,2.0,2.0,1.0,2.0,7.0
United States of America,,,,3.0,
United States of America,3.0,3.0,4.0,4.0,14.0
Pakistan,1.0,1.0,1.0,4.0,7.0
,,,,,
,,,,,
Brazil,5.0,2.0,4.0,4.0,15.0
Austria,2.0,0.0,3.0,2.0,7.0
India,4.0,4.0,4.0,4.0,16.0
United States of America,4.0,2.0,3.0,1.0,10.0
,,,,,
United States of America,4.0,3.0,4.0,4.0,15.0
Sweden,0.0,1.0,2.0,2.0,5.0
,,,,,
,,,,,
United States of America,2.0,1.0,2.0,3.0,8.0
Ukraine,3.0,3.0,3.0,4.0,13.0
United States of America,2.0,1.0,1.0,4.0,8.0
India,3.0,2.0,2.0,4.0,11.0
,,,,,
Canada,4.0,2.0,4.0,0.0,10.0
United States of America,4.0,3.0,4.0,4.0,15.0
United States of America,1.0,1.0,2.0,3.0,7.0
Brazil,3.0,1.0,2.0,2.0,8.0
,,,,,
,,,,,
Poland,2.0,2.0,2.0,2.0,8.0
France,,,,,
United States of America,1.0,0.0,2.0,3.0,6.0
United States of America,0.0,3.0,3.0,3.0,9.0
Canada,2.0,1.0,2.0,4.0,9.0
India,4.0,4.0,4.0,4.0,16.0
Slovakia,2.0,3.0,3.0,4.0,12.0
Bulgaria,3.0,3.0,4.0,4.0,14.0
,,,,,
"Iran, Islamic Republic of...",4.0,3.0,3.0,4.0,14.0
Pakistan,4.0,3.0,3.0,4.0,14.0
United States of America,2.0,1.0,4.0,4.0,11.0
Brazil,1.0,0.0,4.0,3.0,8.0
,,,,,
United States of America,1.0,1.0,3.0,3.0,8.0
Netherlands,1.0,1.0,4.0,4.0,10.0
,,,,,
United States of America,3.0,4.0,3.0,2.0,12.0
Canada,0.0,1.0,0.0,0.0,1.0
Brazil,4.0,2.0,4.0,4.0,14.0
Sweden,4.0,1.0,3.0,4.0,12.0
,,,,,
Hungary,3.0,2.0,3.0,4.0,12.0
United States of America,1.0,1.0,3.0,3.0,8.0
Canada,3.0,1.0,2.0,4.0,10.0
,,,,,
Germany,4.0,3.0,4.0,4.0,15.0
United States of America,0.0,0.0,1.0,2.0,3.0
,,,,,
United States of America,4.0,1.0,3.0,4.0,12.0
United States of America,0.0,1.0,3.0,3.0,7.0
Canada,,,,,
United States of America,1.0,0.0,0.0,0.0,1.0
Australia,4.0,0.0,4.0,4.0,12.0
Netherlands,,,,,
Mexico,3.0,4.0,4.0,3.0,14.0
Bangladesh,3.0,2.0,2.0,4.0,11.0
Romania,,,,,
Austria,2.0,1.0,2.0,4.0,9.0
,,,,,
United States of America,0.0,0.0,0.0,0.0,0.0
United States of America,0.0,2.0,1.0,0.0,3.0
India,2.0,0.0,2.0,4.0,8.0
Chile,4.0,3.0,4.0,4.0,15.0
United States of America,,,,,
Latvia,3.0,2.0,4.0,4.0,13.0
,,,,,
United Kingdom of Great Britain and Northern Ireland,0.0,0.0,2.0,0.0,2.0
United States of America,0.0,2.0,2.0,2.0,6.0
United Arab Emirates,5.0,3.0,3.0,4.0,15.0
,,,,,
,,,,,
Canada,2.0,1.0,4.0,4.0,11.0
India,4.0,3.0,4.0,4.0,15.0
,,,,,
Canada,4.0,3.0,3.0,3.0,13.0
,,,,,
Greece,3.0,2.0,3.0,4.0,12.0
Sweden,2.0,0.0,3.0,3.0,8.0
,,,,,
Germany,0.0,0.0,2.0,4.0,6.0
United States of America,1.0,0.0,4.0,4.0,9.0
Brazil,,,,,
Egypt,4.0,3.0,4.0,4.0,15.0
,,,,,
,,,,,
United States of America,0.0,1.0,2.0,1.0,4.0
Brazil,3.0,1.0,3.0,4.0,11.0
,,,,,
,,,,,
Netherlands,2.0,1.0,3.0,4.0,10.0
Chile,0.0,0.0,1.0,0.0,1.0
,,,,,
United States of America,1.0,0.0,1.0,0.0,2.0
Spain,,,,,
United Kingdom of Great Britain and Northern Ireland,2.0,1.0,3.0,4.0,10.0
United States of America,3.0,1.0,2.0,3.0,9.0
Israel,4.0,3.0,3.0,4.0,14.0
United States of America,0.0,0.0,1.0,0.0,1.0
,,,,,
,,,,,
United States of America,1.0,3.0,3.0,4.0,11.0
Pakistan,2.0,1.0,2.0,2.0,7.0
Canada,0.0,1.0,2.0,3.0,6.0
United Kingdom of Great Britain and Northern Ireland,1.0,0.0,0.0,0.0,1.0
Ukraine,1.0,0.0,3.0,4.0,8.0
United Kingdom of Great Britain and Northern Ireland,2.0,2.0,3.0,3.0,10.0
Canada,0.0,1.0,0.0,0.0,1.0
,,,,,
India,3.0,3.0,4.0,4.0,14.0
,,,,,
,,,,,
Colombia,,,,,
,,,,,
Latvia,3.0,3.0,4.0,4.0,14.0
,,,,,
Romania,2.0,1.0,3.0,4.0,10.0
,,,,,
Uganda,4.0,2.0,3.0,4.0,13.0
India,4.0,2.0,4.0,4.0,14.0
,,,,,
,,,,,
Russian Federation,4.0,2.0,2.0,4.0,12.0
,,,,,
United States of America,4.0,1.0,4.0,4.0,13.0
United States of America,0.0,0.0,1.0,0.0,1.0
Chile,4.0,3.0,4.0,4.0,15.0
,,,,,
United Kingdom of Great Britain and Northern Ireland,4.0,3.0,3.0,4.0,14.0
Brazil,0.0,0.0,0.0,0.0,0.0
United States of America,1.0,0.0,1.0,0.0,2.0
Ghana,4.0,3.0,3.0,2.0,12.0
,,,,,
,,,,,
Netherlands,3.0,3.0,3.0,4.0,13.0
,,,,,
United States of America,0.0,2.0,3.0,4.0,9.0
Egypt,5.0,3.0,2.0,3.0,13.0
,,,,,
United Kingdom of Great Britain and Northern Ireland,3.0,1.0,3.0,4.0,11.0
,,,,,
Russian Federation,0.0,1.0,1.0,3.0,5.0
United States of America,2.0,3.0,4.0,4.0,13.0
,,,,,
,,,,,
Barbados,0.0,3.0,3.0,4.0,10.0
Chile,4.0,3.0,4.0,4.0,15.0
Germany,3.0,2.0,3.0,2.0,10.0
United States of America,4.0,3.0,3.0,3.0,13.0
Germany,2.0,3.0,3.0,4.0,12.0
United States of America,0.0,0.0,0.0,0.0,0.0
Germany,4.0,3.0,4.0,4.0,15.0
United States of America,1.0,0.0,2.0,2.0,5.0
Greece,,,,,
,,,,,
United States of America,4.0,2.0,4.0,4.0,14.0
,,,,,
,,,,,
Azerbaijan,3.0,3.0,4.0,4.0,14.0
United States of America,3.0,3.0,3.0,3.0,12.0
France,2.0,1.0,2.0,3.0,8.0
,,,,,
,,,,,
United States of America,4.0,3.0,3.0,4.0,14.0
,,,,,
United States of America,1.0,1.0,3.0,4.0,9.0
,,,,,
India,0.0,3.0,3.0,1.0,7.0
Poland,2.0,2.0,4.0,4.0,12.0
Croatia,2.0,3.0,3.0,4.0,12.0
Spain,1.0,2.0,2.0,3.0,8.0
United States of America,1.0,1.0,0.0,2.0,4.0
Brazil,1.0,3.0,3.0,3.0,10.0
United States of America,4.0,3.0,3.0,3.0,13.0
India,0.0,0.0,0.0,0.0,0.0
Germany,3.0,2.0,3.0,4.0,12.0
,,,,,
United States of America,0.0,2.0,1.0,0.0,3.0
Sweden,4.0,2.0,3.0,4.0,13.0
France,2.0,1.0,2.0,2.0,7.0
United Kingdom of Great Britain and Northern Ireland,1.0,0.0,0.0,0.0,1.0
United States of America,2.0,2.0,1.0,0.0,5.0
United States of America,0.0,0.0,0.0,0.0,0.0
,,,,,
,,,,,
,,,,,
Brazil,2.0,1.0,4.0,2.0,9.0
Poland,4.0,1.0,3.0,4.0,12.0
Finland,0.0,1.0,2.0,2.0,5.0
,,,,,
,,,,,
United States of America,2.0,1.0,3.0,4.0,10.0
Indonesia,4.0,1.0,3.0,4.0,12.0
Poland,4.0,3.0,3.0,4.0,14.0
Netherlands,1.0,0.0,0.0,0.0,1.0
,,,,,
Denmark,4.0,2.0,3.0,4.0,13.0
United States of America,1.0,1.0,3.0,2.0,7.0
Romania,4.0,3.0,3.0,4.0,14.0
United States of America,1.0,0.0,0.0,0.0,1.0
Zambia,5.0,4.0,4.0,3.0,16.0
Chile,4.0,2.0,3.0,4.0,13.0
,,,,,
,,,,,
United States of America,,4.0,,2.0,
Canada,0.0,1.0,0.0,1.0,2.0
United States of America,4.0,3.0,4.0,4.0,15.0
United States of America,4.0,3.0,3.0,3.0,13.0
United States of America,1.0,1.0,3.0,3.0,8.0
United States of America,1.0,1.0,1.0,2.0,5.0
Russian Federation,5.0,4.0,3.0,4.0,16.0
Ukraine,1.0,0.0,0.0,3.0,4.0
United States of America,4.0,2.0,3.0,3.0,12.0
Sweden,3.0,3.0,4.0,4.0,14.0
United Kingdom of Great Britain and Northern Ireland,4.0,3.0,3.0,4.0,14.0
United States of America,2.0,2.0,2.0,3.0,9.0
Germany,2.0,2.0,3.0,4.0,11.0
Serbia,2.0,2.0,2.0,4.0,10.0
Nicaragua,4.0,3.0,3.0,4.0,14.0
United States of America,2.0,1.0,4.0,4.0,11.0
Netherlands,3.0,3.0,3.0,4.0,13.0
United States of America,2.0,2.0,3.0,3.0,10.0
,,,,,
United States of America,0.0,1.0,1.0,0.0,2.0
,,,,,
Germany,4.0,3.0,3.0,3.0,13.0
,,,,,
Poland,3.0,0.0,4.0,4.0,11.0
Israel,,,,3.0,
Austria,4.0,3.0,4.0,4.0,15.0
United Kingdom of Great Britain and Northern Ireland,3.0,3.0,4.0,1.0,11.0
France,2.0,1.0,1.0,2.0,6.0
France,2.0,3.0,4.0,4.0,13.0
,,,,,
United States of America,,,,,
United States of America,4.0,3.0,4.0,3.0,14.0
Poland,4.0,2.0,3.0,4.0,13.0
Poland,2.0,2.0,3.0,4.0,11.0
,,,,,
,,,,,
India,,,,,
Italy,2.0,3.0,3.0,3.0,11.0
Brazil,1.0,2.0,3.0,3.0,9.0
United States of America,2.0,1.0,2.0,2.0,7.0
Ireland,4.0,3.0,4.0,4.0,15.0
United States of America,2.0,3.0,4.0,4.0,13.0
United States of America,5.0,3.0,4.0,3.0,15.0
Brazil,3.0,2.0,3.0,2.0,10.0
United States of America,2.0,1.0,2.0,4.0,9.0
United States of America,2.0,1.0,3.0,4.0,10.0
Spain,0.0,0.0,0.0,0.0,0.0
United States of America,3.0,2.0,2.0,2.0,9.0
,,,,,
,,,,,
,,,,,
Nigeria,3.0,1.0,2.0,2.0,8.0
,,,,,
Germany,1.0,1.0,2.0,3.0,7.0
United States of America,3.0,3.0,3.0,2.0,11.0
United States of America,3.0,2.0,4.0,1.0,10.0
Netherlands,2.0,1.0,3.0,3.0,9.0
Germany,3.0,3.0,,3.0,
,,,,,
Netherlands,4.0,3.0,2.0,4.0,13.0
,,,,,
Brazil,2.0,2.0,4.0,3.0,11.0
Russian Federation,4.0,2.0,3.0,4.0,13.0
Netherlands,2.0,1.0,4.0,4.0,11.0
United States of America,2.0,1.0,3.0,4.0,10.0
United States of America,0.0,0.0,0.0,0.0,0.0
,,,,,
Mexico,3.0,2.0,3.0,4.0,12.0
United Kingdom of Great Britain and Northern Ireland,0.0,0.0,0.0,0.0,0.0
Mexico,1.0,1.0,3.0,2.0,7.0
,,,,,
,,,,,
Netherlands,2.0,1.0,0.0,2.0,5.0
United States of America,1.0,0.0,1.0,0.0,2.0
Spain,2.0,2.0,2.0,3.0,9.0
South Africa,1.0,1.0,0.0,2.0,4.0
Netherlands,5.0,4.0,4.0,4.0,17.0
Canada,2.0,1.0,4.0,4.0,11.0
,,,,,
Poland,4.0,3.0,4.0,4.0,15.0
,,,,,
Belgium,2.0,1.0,3.0,0.0,6.0
United States of America,4.0,2.0,3.0,3.0,12.0
India,2.0,3.0,4.0,4.0,13.0
Germany,3.0,1.0,3.0,3.0,10.0
,,,,,
United States of America,0.0,1.0,3.0,4.0,8.0
United States of America,0.0,1.0,2.0,0.0,3.0
Netherlands,1.0,1.0,1.0,3.0,6.0
,,,,,
,,,,,
,,,,,
Mexico,4.0,3.0,4.0,4.0,15.0
Sweden,0.0,2.0,1.0,0.0,3.0
,,,,,
Brazil,4.0,3.0,3.0,4.0,14.0
Argentina,5.0,4.0,4.0,4.0,17.0
,,,,,
Turkey,3.0,2.0,4.0,4.0,13.0
Nigeria,,,,,
,,,,,
Bangladesh,4.0,2.0,2.0,4.0,12.0
United States of America,0.0,2.0,1.0,0.0,3.0
Greece,4.0,3.0,4.0,4.0,15.0
,,,,,
United Kingdom of Great Britain and Northern Ireland,0.0,1.0,1.0,0.0,2.0
Croatia,1.0,1.0,0.0,0.0,2.0
Brazil,2.0,3.0,3.0,4.0,12.0
,,,,,
Colombia,2.0,2.0,3.0,3.0,10.0
United Kingdom of Great Britain and Northern Ireland,2.0,1.0,2.0,1.0,6.0
,,,,,
,,,,,
,,,,,
Brazil,0.0,1.0,3.0,0.0,4.0
Colombia,0.0,2.0,3.0,1.0,6.0
Algeria,4.0,3.0,3.0,4.0,14.0
United States of America,0.0,2.0,3.0,2.0,7.0
United States of America,3.0,0.0,2.0,4.0,9.0
United States of America,2.0,0.0,3.0,4.0,9.0
,,,,,
Australia,2.0,3.0,2.0,4.0,11.0
Romania,3.0,2.0,3.0,3.0,11.0
,,,,,
New Zealand,3.0,2.0,4.0,4.0,13.0
United States of America,3.0,2.0,0.0,2.0,7.0
France,3.0,1.0,2.0,4.0,10.0
United States of America,4.0,0.0,1.0,3.0,8.0
Poland,1.0,0.0,0.0,0.0,1.0
New Zealand,3.0,2.0,3.0,2.0,10.0
United Kingdom of Great Britain and Northern Ireland,2.0,3.0,3.0,4.0,12.0
,,,,,
Canada,0.0,0.0,0.0,0.0,0.0
,,,,,
United States of America,2.0,1.0,4.0,4.0,11.0
United States of America,4.0,3.0,3.0,4.0,14.0
Lebanon,3.0,2.0,2.0,3.0,10.0
Italy,2.0,0.0,3.0,3.0,8.0
Mexico,0.0,3.0,2.0,4.0,9.0
United States of America,1.0,1.0,1.0,3.0,6.0
United States of America,3.0,2.0,3.0,3.0,11.0
United States of America,0.0,2.0,2.0,0.0,4.0
United States of America,,,,,
United States of America,0.0,0.0,0.0,0.0,0.0
,,,,,
Slovakia,3.0,0.0,2.0,3.0,8.0
Turkey,3.0,1.0,2.0,1.0,7.0
Brazil,1.0,1.0,2.0,2.0,6.0
Brazil,4.0,3.0,3.0,4.0,14.0
United States of America,0.0,0.0,0.0,0.0,0.0
Japan,2.0,2.0,3.0,1.0,8.0
Canada,1.0,0.0,0.0,0.0,1.0
United States of America,2.0,3.0,4.0,4.0,13.0
Ukraine,4.0,2.0,3.0,4.0,13.0
United States of America,2.0,3.0,3.0,4.0,12.0
Denmark,1.0,0.0,2.0,4.0,7.0
Ukraine,0.0,4.0,2.0,1.0,7.0
Ghana,2.0,3.0,3.0,4.0,12.0
France,1.0,1.0,2.0,4.0,8.0
United States of America,4.0,3.0,4.0,4.0,15.0
United States of America,4.0,3.0,4.0,4.0,15.0
Syrian Arab Republic,4.0,2.0,2.0,4.0,12.0
United Kingdom of Great Britain and Northern Ireland,1.0,1.0,2.0,0.0,4.0
,,,,,
Australia,2.0,1.0,3.0,4.0,10.0
United States of America,0.0,0.0,1.0,0.0,1.0
Morocco,,,,4.0,
United States of America,0.0,1.0,3.0,4.0,8.0
Brazil,0.0,3.0,3.0,1.0,7.0
Sri Lanka,4.0,3.0,4.0,4.0,15.0
India,4.0,1.0,3.0,3.0,11.0
Canada,1.0,0.0,1.0,2.0,4.0
,,,,,
Romania,1.0,1.0,2.0,3.0,7.0
United States of America,,,,,
,,,,,
,,,,,
,,,,,
Brazil,4.0,3.0,4.0,3.0,14.0
United States of America,4.0,3.0,0.0,2.0,9.0
Canada,0.0,0.0,0.0,0.0,0.0
Japan,4.0,3.0,3.0,4.0,14.0
United States of America,1.0,0.0,0.0,0.0,1.0
United States of America,2.0,3.0,3.0,4.0,12.0
United States of America,1.0,1.0,4.0,3.0,9.0
Canada,3.0,3.0,4.0,4.0,14.0
Nigeria,,,,,
Nepal,5.0,2.0,3.0,4.0,14.0
Colombia,2.0,3.0,3.0,3.0,11.0
United States of America,1.0,0.0,0.0,0.0,1.0
United States of America,4.0,0.0,0.0,2.0,6.0
United States of America,,,,,
United Kingdom of Great Britain and Northern Ireland,4.0,0.0,2.0,3.0,9.0
United States of America,4.0,2.0,4.0,4.0,14.0
Saudi Arabia,5.0,4.0,3.0,4.0,16.0
,,,,,
Nigeria,0.0,2.0,0.0,0.0,2.0
Ukraine,1.0,1.0,2.0,4.0,8.0
United Arab Emirates,3.0,2.0,4.0,1.0,10.0
Australia,4.0,2.0,3.0,4.0,13.0
Jordan,1.0,1.0,3.0,4.0,9.0
India,,3.0,2.0,1.0,
United States of America,2.0,1.0,2.0,1.0,6.0
,,,,,
Chile,4.0,3.0,3.0,4.0,14.0
Germany,1.0,0.0,1.0,2.0,4.0
Poland,2.0,3.0,4.0,4.0,13.0
Nepal,4.0,2.0,2.0,4.0,12.0
Brazil,0.0,1.0,2.0,2.0,5.0
Peru,4.0,3.0,3.0,4.0,14.0
Brazil,2.0,3.0,4.0,4.0,13.0
India,1.0,0.0,1.0,0.0,2.0
,,,,,
Ukraine,4.0,3.0,3.0,4.0,14.0
United States of America,4.0,3.0,3.0,4.0,14.0
,,,,,
Taiwan,2.0,3.0,3.0,4.0,12.0
,,,,,
Brazil,4.0,4.0,4.0,4.0,16.0
,,,,,
United States of America,2.0,1.0,2.0,2.0,7.0
,,,,,
New Zealand,4.0,3.0,3.0,4.0,14.0
United States of America,1.0,0.0,3.0,3.0,7.0
Australia,0.0,0.0,1.0,0.0,1.0
Taiwan,2.0,1.0,3.0,4.0,10.0
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Sweden,0.0,4.0,4.0,1.0,9.0
New Zealand,2.0,2.0,3.0,4.0,11.0
,,,,,
,,,,,
Canada,1.0,0.0,3.0,4.0,8.0
,,,,,
United States of America,3.0,2.0,4.0,4.0,13.0
Germany,2.0,0.0,2.0,2.0,6.0
,,,,,
India,4.0,3.0,3.0,4.0,14.0
Japan,1.0,1.0,2.0,2.0,6.0
United States of America,0.0,0.0,1.0,0.0,1.0
United States of America,0.0,0.0,3.0,0.0,3.0
,,,,,
,,,,,
Myanmar,4.0,3.0,2.0,4.0,13.0
Australia,4.0,3.0,2.0,4.0,13.0
Saudi Arabia,4.0,2.0,3.0,4.0,13.0
,,,,,
Chile,2.0,1.0,3.0,4.0,10.0
Spain,1.0,0.0,0.0,2.0,3.0
United States of America,3.0,0.0,2.0,4.0,9.0
Australia,1.0,0.0,0.0,0.0,1.0
,,,,,
United States of America,4.0,2.0,3.0,3.0,12.0
United States of America,5.0,4.0,4.0,4.0,17.0
France,1.0,1.0,2.0,0.0,4.0
United States of America,1.0,0.0,1.0,0.0,2.0
China,4.0,3.0,4.0,4.0,15.0
New Zealand,1.0,1.0,1.0,3.0,6.0
,,,,,
Uruguay,2.0,0.0,0.0,0.0,2.0
Mexico,1.0,1.0,1.0,4.0,7.0
Indonesia,4.0,3.0,4.0,4.0,15.0
United States of America,1.0,0.0,3.0,4.0,8.0
,,,,,
United States of America,0.0,1.0,2.0,0.0,3.0
Ukraine,1.0,0.0,2.0,0.0,3.0
Canada,1.0,1.0,4.0,4.0,10.0
,,,,,
Malaysia,1.0,3.0,4.0,4.0,12.0
Taiwan,0.0,0.0,0.0,0.0,0.0
United States of America,4.0,3.0,3.0,3.0,13.0
Egypt,5.0,2.0,4.0,4.0,15.0
United States of America,5.0,4.0,4.0,4.0,17.0
India,4.0,3.0,3.0,4.0,14.0
United States of America,4.0,3.0,4.0,4.0,15.0
,,,,,
Taiwan,3.0,2.0,3.0,3.0,11.0
Philippines,4.0,2.0,4.0,4.0,14.0
United States of America,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,4.0,3.0,4.0,4.0,15.0
India,4.0,2.0,2.0,3.0,11.0
United States of America,3.0,2.0,3.0,3.0,11.0
Canada,4.0,3.0,3.0,3.0,13.0
,,,,,
China,4.0,3.0,4.0,4.0,15.0
Israel,4.0,3.0,4.0,4.0,15.0
,,,,,
,,,,,
Australia,4.0,1.0,3.0,4.0,12.0
United States of America,0.0,0.0,0.0,0.0,0.0
Czech Republic,2.0,2.0,4.0,4.0,12.0
,,,,,
,,,,,
Panama,4.0,3.0,3.0,4.0,14.0
Argentina,2.0,2.0,3.0,3.0,10.0
,,,,,
Brazil,3.0,2.0,3.0,4.0,12.0
,,,,,
India,,,,,
Indonesia,,,,,
United States of America,0.0,0.0,0.0,0.0,0.0
United States of America,2.0,1.0,3.0,1.0,7.0
Russian Federation,2.0,1.0,3.0,4.0,10.0
Czech Republic,2.0,1.0,2.0,4.0,9.0
India,2.0,1.0,1.0,4.0,8.0
United States of America,0.0,1.0,4.0,4.0,9.0
,,,,,
United States of America,0.0,0.0,0.0,0.0,0.0
,,,,,
Sri Lanka,2.0,2.0,3.0,4.0,11.0
Taiwan,3.0,2.0,2.0,3.0,10.0
Germany,0.0,2.0,2.0,0.0,4.0
Italy,0.0,0.0,2.0,2.0,4.0
United States of America,0.0,0.0,0.0,0.0,0.0
United States of America,4.0,2.0,2.0,3.0,11.0
India,4.0,3.0,3.0,4.0,14.0
Australia,4.0,3.0,4.0,4.0,15.0
Ethiopia,5.0,3.0,3.0,1.0,12.0
India,,,,0.0,
Thailand,,,,,
Poland,4.0,2.0,3.0,4.0,13.0
Finland,0.0,0.0,2.0,0.0,2.0
,,,,,
India,0.0,2.0,2.0,1.0,5.0
,,,,,
Spain,3.0,3.0,2.0,1.0,9.0
Finland,0.0,1.0,1.0,0.0,2.0
Latvia,4.0,3.0,3.0,4.0,14.0
,,,,,
India,5.0,3.0,4.0,4.0,16.0
,,,,,
Sweden,1.0,1.0,2.0,3.0,7.0
United States of America,0.0,1.0,3.0,3.0,7.0
India,5.0,4.0,4.0,4.0,17.0
Finland,3.0,3.0,2.0,4.0,12.0
,,,,,
,,,,,
Ireland,2.0,0.0,3.0,4.0,9.0
Finland,2.0,1.0,2.0,2.0,7.0
,,,,,
Belgium,2.0,2.0,3.0,4.0,11.0
Japan,0.0,0.0,1.0,1.0,2.0
,,,,,
Australia,0.0,0.0,1.0,0.0,1.0
Bulgaria,1.0,0.0,0.0,0.0,1.0
Israel,4.0,2.0,4.0,4.0,14.0
Turkey,3.0,2.0,3.0,1.0,9.0
,,,,,
Italy,,,,,
,,,,,
,,,,,
,,,,,
Ethiopia,1.0,4.0,3.0,1.0,9.0
,,,,,
Singapore,1.0,0.0,0.0,2.0,3.0
Italy,3.0,3.0,3.0,4.0,13.0
,,,,,
Australia,2.0,2.0,2.0,4.0,10.0
Denmark,2.0,1.0,3.0,4.0,10.0
,,,,,
Croatia,1.0,1.0,2.0,4.0,8.0
Denmark,4.0,3.0,3.0,4.0,14.0
Norway,4.0,0.0,1.0,0.0,5.0
India,5.0,4.0,4.0,3.0,16.0
India,5.0,3.0,4.0,4.0,16.0
,,,,,
,,,,,
India,5.0,2.0,4.0,4.0,15.0
Pakistan,4.0,2.0,3.0,4.0,13.0
Turkey,3.0,1.0,2.0,4.0,10.0
Latvia,0.0,1.0,3.0,4.0,8.0
,,,,,
,,,,,
Germany,0.0,1.0,2.0,1.0,4.0
India,4.0,3.0,3.0,3.0,13.0
,,,,,
India,5.0,3.0,3.0,3.0,14.0
Italy,1.0,0.0,4.0,4.0,9.0
Finland,3.0,3.0,3.0,4.0,13.0
Israel,0.0,3.0,1.0,1.0,5.0
,,,,,
South Africa,3.0,2.0,3.0,4.0,12.0
India,3.0,2.0,2.0,2.0,9.0
India,4.0,3.0,3.0,4.0,14.0
,,,,,
Latvia,4.0,1.0,3.0,4.0,12.0
Turkey,4.0,2.0,4.0,4.0,14.0
Ukraine,1.0,1.0,2.0,3.0,7.0
Germany,2.0,3.0,3.0,4.0,12.0
United Arab Emirates,4.0,2.0,2.0,4.0,12.0
Germany,1.0,0.0,2.0,0.0,3.0
Latvia,3.0,3.0,3.0,4.0,13.0
Switzerland,1.0,2.0,4.0,4.0,11.0
India,4.0,3.0,4.0,4.0,15.0
,,,,,
France,0.0,2.0,0.0,0.0,2.0
Viet Nam,4.0,3.0,3.0,4.0,14.0
Cyprus,2.0,2.0,3.0,4.0,11.0
,,,,,
Italy,3.0,0.0,4.0,4.0,11.0
United States of America,1.0,1.0,0.0,3.0,5.0
Germany,1.0,1.0,3.0,4.0,9.0
Mexico,4.0,3.0,4.0,4.0,15.0
Greece,,,,,
France,2.0,1.0,1.0,2.0,6.0
Germany,,,,,
Norway,0.0,0.0,1.0,0.0,1.0
,,,,,
Indonesia,4.0,3.0,3.0,2.0,12.0
Slovakia,4.0,2.0,3.0,3.0,12.0
,,,,,
Cyprus,4.0,3.0,3.0,4.0,14.0
Hong Kong (S.A.R.),4.0,1.0,3.0,4.0,12.0
,,,,,
Ukraine,,,,,
Kenya,4.0,3.0,4.0,4.0,15.0
Ukraine,4.0,2.0,4.0,4.0,14.0
Italy,3.0,1.0,1.0,2.0,7.0
,,,,,
Germany,1.0,0.0,0.0,2.0,3.0
Denmark,2.0,2.0,3.0,3.0,10.0
Hungary,2.0,1.0,1.0,1.0,5.0
Nigeria,2.0,1.0,2.0,3.0,8.0
,,,,,
India,3.0,2.0,4.0,4.0,13.0
,,,,,
France,,,,3.0,
Turkey,2.0,3.0,4.0,4.0,13.0
France,0.0,1.0,2.0,0.0,3.0
Germany,1.0,0.0,2.0,2.0,5.0
Denmark,3.0,2.0,3.0,4.0,12.0
Philippines,2.0,1.0,4.0,4.0,11.0
,,,,,
United States of America,0.0,2.0,1.0,1.0,4.0
,,,,,
Finland,0.0,1.0,2.0,3.0,6.0
Germany,2.0,2.0,3.0,4.0,11.0
Belgium,1.0,0.0,0.0,0.0,1.0
Switzerland,3.0,1.0,3.0,2.0,9.0
Germany,2.0,1.0,3.0,3.0,9.0
,,,,,
Netherlands,2.0,1.0,2.0,4.0,9.0
Kenya,4.0,3.0,4.0,4.0,15.0
United Kingdom of Great Britain and Northern Ireland,1.0,0.0,0.0,0.0,1.0
,,,,,
United Arab Emirates,5.0,4.0,4.0,4.0,17.0
